"County","State","Community_Transmission_Level","Percent_Fully_Vaccinated","Percent_Fully_Vaccinated_Under_65","Percent_Estimated_Vaccination_Hesitant","Percent_Estimated_Vaccination_Strongly_Hesitant","Percent_State_ICU_Beds_Filled","Percent_County_ICU_Beds_Filled","Percent_State_Hospitals_With_Staffing_Shortage","Population","FIPS","Vaccination_Data_Is_For_County","Area_of_Concern_Category"
"Maricopa","AZ","High",50,44.6209977409321,13.9,10.49,64,64,35,4485414,4013,TRUE,"SustainedHotspot"
"Los Angeles","CA","Substantial",61.8,58.9864765884128,6.02,2.91,76,73,29,10039107,6037,TRUE,"EmergingHotspot"
"Cook","IL","Substantial",62.8,59.4472095790155,7.32,4.4,67,68,5,5150233,17031,TRUE,"ModerateBurden"
"San Diego","CA","High",51.8,49.6641532149692,6.17,3.01,76,74,29,3338330,6073,TRUE,"EmergingHotspot"
"Salt Lake","UT","High",58.8,55.2540477732098,10.23,6.23,75,69,2,1160437,49035,TRUE,"SustainedHotspot"
"Wayne","MI","High",48.6,43.0074625528522,9.88,6.02,82,81,4,1749343,26163,TRUE,"Hotspot"
"Harris","TX","Substantial",56.1,52.6030297370487,10.57,6.91,89,90,4,4713325,48201,TRUE,"HighBurdenResolving"
"Tarrant","TX","High",50.3,46.3141939174859,10.69,7.01,89,90,4,2102515,48439,TRUE,"SustainedHotspot"
"Riverside","CA","High",50.8,46.0659173628493,6.9,3.35,76,74,29,2470546,6065,TRUE,"EmergingHotspot"
"El Paso","CO","High",54.9,50.4340069374614,7.84,4.65,72,71,13,720403,8041,TRUE,"SustainedHotspot"
"King","WA","High",71.4,68.5102718500534,5.56,4.05,78,64,23,2252782,53033,TRUE,"SustainedHotspot"
"Dallas","TX","High",53,49.5281168784774,10.78,7.04,89,93,4,2635516,48113,TRUE,"SustainedHotspot"
"Fresno","CA","High",52,47.4264104769381,7.06,3.45,76,89,29,999101,6019,TRUE,"SustainedHotspot"
"San Bernardino","CA","High",49.2,45.405503798829,7.4,3.61,76,70,29,2180085,6071,TRUE,"EmergingHotspot"
"Oakland","MI","High",61.2,55.9453259090798,7.19,4.36,82,75,4,1257584,26125,TRUE,"Hotspot"
"Kern","CA","High",44.4,40.5470409458348,8.21,4.04,76,90,29,900202,6029,TRUE,"SustainedHotspot"
"Hennepin","MN","High",64.6,60.0799153932943,6.19,3.3,79,87,13,1265843,27053,TRUE,"SustainedHotspot"
"Clark","NV","High",49.7,45.1790017842138,11.83,6.24,84,84,0,2266715,32003,TRUE,"HighBurdenResolving"
"Allegheny","PA","High",61.3,56.9718097632029,9.34,5.99,83,88,14,1216045,42003,TRUE,"SustainedHotspot"
"Macomb","MI","High",52.3,45.8361122543659,9.14,5.59,82,86,4,873972,26099,TRUE,"SustainedHotspot"
"Pima","AZ","High",59.5,52.2018567452266,13.71,10.32,64,60,35,1047279,4019,TRUE,"SustainedHotspot"
"Sacramento","CA","High",58.2,53.6229555580933,6.87,3.37,76,93,29,1552058,6067,TRUE,"EmergingHotspot"
"Cuyahoga","OH","High",57.5,51.1584219460205,12.19,7.13,78,78,16,1235072,39035,TRUE,"SustainedHotspot"
"Bexar","TX","High",60.6,56.7163952236938,10.05,6.41,89,87,4,2003554,48029,TRUE,"HighBurdenResolving"
"Kent","MI","High",55.8,50.9304011475907,9.06,5.42,82,92,4,656955,26081,TRUE,"SustainedHotspot"
"Lee","AL","High",34.6,30.7875567709621,14.17,10.52,85,90,30,164542,1081,TRUE,"EmergingHotspot"
"Miami-Dade","FL","Substantial",75.6,72.2867338734687,11.25,7.19,75,70,19,2716940,12086,TRUE,"ModerateBurden"
"Franklin","OH","High",56.7,52.2531928687693,12.67,7.41,78,87,16,1316756,39049,TRUE,"SustainedHotspot"
"Suffolk","NY","High",67.3,62.4115681017334,5.53,3.94,71,64,6,1476601,36103,TRUE,"SustainedHotspot"
"Denver","CO","High",67.1,65.0607716196412,6.58,3.82,72,76,13,727211,8031,TRUE,"SustainedHotspot"
"Utah","UT","High",46,42.9334253831354,10.96,6.77,75,87,2,636235,49049,TRUE,"SustainedHotspot"
"Jefferson","CO","High",69.7,64.8617413616451,6.48,3.86,72,68,13,582881,8059,TRUE,"SustainedHotspot"
"Pierce","WA","High",56.3,51.5157991934528,7.87,5.73,78,95,23,904980,53053,TRUE,"SustainedHotspot"
"Erie","NY","High",62.2,57.0565424368365,6.44,4.45,71,67,6,918702,36029,TRUE,"SustainedHotspot"
"Kings","NY","Substantial",59.6,57.7033741434691,6.27,4.42,71,80,6,2559903,36047,TRUE,"SustainedHotspot"
"Anchorage Municipality","AK","High",56.1,51.8111978762036,16.48,11.89,86,93,33,288000,2020,TRUE,"SustainedHotspot"
"Orange","CA","Substantial",63.1,59.2912818476062,5.37,2.64,76,76,29,3175692,6059,TRUE,"EmergingHotspot"
"Snohomish","WA","High",61.8,57.562364249689,7.06,5.15,78,61,23,822083,53061,TRUE,"SustainedHotspot"
"Spokane","WA","High",54.4,47.9138240780277,8.37,6.03,78,85,23,522798,53063,TRUE,"SustainedHotspot"
"Ada","ID","High",52.2,45.1774746881685,17.71,11.4,89,92,7,481587,16001,TRUE,"SustainedHotspot"
"Arapahoe","CO","High",59.4,55.6688835830872,6.81,4.08,72,82,13,656590,8005,TRUE,"SustainedHotspot"
"Adams","CO","High",59.3,56.0138743023899,7.77,4.65,72,73,13,517421,8001,TRUE,"SustainedHotspot"
"Tulare","CA","High",44.4,40.2903083066895,7.96,3.89,76,90,29,466195,6107,TRUE,"SustainedHotspot"
"Milwaukee","WI","High",56.1,51.2715731891603,15.05,8.8,65,62,27,945726,55079,TRUE,"SustainedHotspot"
"York","PA","High",55.1,46.8025108487371,11.25,7.38,83,92,14,449058,42133,TRUE,"SustainedHotspot"
"Bernalillo","NM","High",62.5,57.5643153353093,6.77,3.55,89,93,47,679121,35001,TRUE,"SustainedHotspot"
"Weld","CO","High",52.9,47.8355323024711,7.59,4.56,72,42,13,324492,8123,TRUE,"SustainedHotspot"
"Middlesex","MA","Substantial",70.4,67.256362956454,4.02,2.94,81,76,17,1611699,25017,TRUE,"Hotspot"
"Philadelphia","PA","Substantial",56.3,52.0108727778255,10.96,7.09,83,82,14,1584064,42101,TRUE,"SustainedHotspot"
"Monroe","NY","High",64.8,59.3899828390026,6.36,4.38,71,75,6,741770,36055,TRUE,"SustainedHotspot"
"Jefferson","KY","High",56.7,51.3835425973922,15.89,10.11,87,91,52,766757,21111,TRUE,"SustainedHotspot"
"Nassau","NY","Substantial",71.4,66.9417796813862,4.77,3.43,71,63,6,1356924,36059,TRUE,"HighBurdenResolving"
"Ocean","NJ","High",48.9,40.642279100147,5.48,3.72,47,35,11,607186,34029,TRUE,"SustainedHotspot"
"Larimer","CO","High",61,55.6140715175387,6.84,4.07,72,52,13,356899,8069,TRUE,"SustainedHotspot"
"Davis","UT","High",56,52.165659947181,10.1,6.11,75,97,2,355481,49011,TRUE,"SustainedHotspot"
"Denton","TX","High",55,51.3755717251183,9.49,6.17,89,90,4,887207,48121,TRUE,"SustainedHotspot"
"Broward","FL","Substantial",63.5,58.5759820575517,12.15,7.91,75,83,19,1952778,12011,TRUE,"ModerateBurdenResolving"
"Genesee","MI","High",45.8,38.4379553645356,10.73,6.58,82,96,4,405813,26049,TRUE,"SustainedHotspot"
"Yellowstone","MT","High",46.4,38.3940282227219,25.31,17.23,83,93,17,161300,30111,TRUE,"SustainedHotspot"
"Lancaster","PA","High",57.7,48.6321273687276,11.33,7.6,83,88,14,545724,42071,TRUE,"SustainedHotspot"
"DuPage","IL","High",68.2,63.4255023493465,6.3,3.81,67,66,5,922921,17043,TRUE,"SustainedHotspot"
"Mecklenburg","NC","High",54.8,50.8836317805961,11.09,8.32,82,93,7,1110356,37119,TRUE,"HighBurdenResolving"
"Wake","NC","High",63.2,59.2724214754172,10.18,7.69,82,82,7,1111761,37183,TRUE,"ModerateBurdenResolving"
"Queens","NY","Substantial",73.8,72.4172305438587,5.1,3.6,71,64,6,2253858,36081,TRUE,"ModerateBurdenResolving"
"Stanislaus","CA","High",50,45.4920313220738,7.8,3.8,76,76,29,550660,6099,TRUE,"SustainedHotspot"
"Pinal","AZ","High",46.3,39.5575809687664,16.35,12.58,64,42,35,462789,4021,TRUE,"SustainedHotspot"
"El Paso","TX","High",68.3,64.3102295077401,9.65,6.08,89,98,4,839238,48141,TRUE,"SustainedHotspot"
"Anoka","MN","High",50.7,45.8503196933728,7.29,3.92,79,100,13,356921,27003,TRUE,"SustainedHotspot"
"Montgomery","OH","High",50,43.0890162370885,13.57,8,78,80,16,531687,39113,TRUE,"SustainedHotspot"
"Marion","IN","High",50.1,45.4306171859868,12.15,7.48,74,75,16,964582,18097,TRUE,"SustainedHotspot"
"Providence","RI","High",62.6,57.4588617640532,7.24,5.35,84,83,42,638931,44007,TRUE,"ModerateBurdenResolving"
"New York","NY","Substantial",73.8,72.3322315053416,4.57,3.13,71,80,6,1628706,36061,TRUE,"ModerateBurdenResolving"
"Montgomery","PA","High",62.2,58.7420350684406,8.56,5.61,83,76,14,830915,42091,TRUE,"SustainedHotspot"
"Jackson","MO","High",49.4,43.7997509945794,12.94,7.51,81,76,24,703011,29095,TRUE,"SustainedHotspot"
"Morgan","AL","High",38.9,31.3025382761585,17.13,13.03,85,85,30,119679,1103,TRUE,"SustainedHotspot"
"Canyon","ID","High",36.8,30.1399673426401,18.7,12.04,89,86,7,229849,16027,TRUE,"SustainedHotspot"
"Jefferson","AL","High",51.2,44.4522758676426,14.9,11.11,85,89,30,658573,1073,TRUE,"EmergingHotspot"
"Hamilton","OH","High",55.6,49.7066273504618,11.81,6.94,78,84,16,817473,39061,TRUE,"SustainedHotspot"
"Sedgwick","KS","High",45.1,39.9880204910172,15.69,9.56,76,90,17,516042,20173,TRUE,"SustainedHotspot"
"Polk","IA","High",59.7,54.5304205142421,11.46,6.73,80,92,7,490161,19153,TRUE,"SustainedHotspot"
"Douglas","CO","High",64.8,60.7003093943215,5.91,3.58,72,89,13,351154,8035,TRUE,"SustainedHotspot"
"New Castle","DE","High",59.5,54.3226177238588,5.64,3.29,82,78,20,558753,10003,TRUE,"SustainedHotspot"
"Onondaga","NY","High",66.4,61.3111730388451,6.55,4.53,71,77,6,460528,36067,TRUE,"SustainedHotspot"
"Summit","OH","High",56.4,49.733867008355,12.8,7.58,78,82,16,541013,39153,TRUE,"SustainedHotspot"
"Weber","UT","High",50.1,45.4453676351243,11.05,6.72,75,93,2,260213,49057,TRUE,"SustainedHotspot"
"Worcester","MA","High",61.3,57.1644827471166,4.9,3.56,81,84,17,830622,25027,TRUE,"SustainedHotspot"
"San Joaquin","CA","High",52.8,47.4267164104198,7.12,3.54,76,90,29,762148,6077,TRUE,"ModerateBurdenResolving"
"Pueblo","CO","High",49.7,42.4784617935962,7.66,4.53,72,80,13,168424,8101,TRUE,"SustainedHotspot"
"Santa Clara","CA","Substantial",75.6,73.113215332041,4.13,2.06,76,89,29,1927852,6085,TRUE,"EmergingHotspot"
"Dakota","MN","High",60.2,55.2131795107364,6.61,3.52,79,99,13,429021,27037,TRUE,"SustainedHotspot"
"Collin","TX","Substantial",59.8,56.5689802001115,8.3,5.42,89,95,4,1034730,48085,TRUE,"HighBurdenResolving"
"Kootenai","ID","High",38.9,29.2581275966534,19.3,12.59,89,100,7,165697,16055,TRUE,"SustainedHotspot"
"Westmoreland","PA","High",54,45.8980686705998,10.6,6.95,83,65,14,348899,42129,TRUE,"SustainedHotspot"
"Berks","PA","High",55.7,48.8061980097084,10.92,7.12,83,67,14,421164,42011,TRUE,"SustainedHotspot"
"Douglas","NE","High",58,53.1127213490505,8.11,4.93,87,93,19,571327,31055,TRUE,"SustainedHotspot"
"Clark","WA","High",57.6,51.5255785599349,7.63,5.56,78,96,23,488241,53011,TRUE,"SustainedHotspot"
"Waukesha","WI","High",62.9,56.0141015468409,11.98,7.1,65,60,27,404198,55133,TRUE,"SustainedHotspot"
"San Juan","NM","High",61.6,55.515381271701,10.12,5.36,89,82,47,123958,35045,TRUE,"SustainedHotspot"
"Tulsa","OK","High",54.4,48.370640960462,16.69,11.39,83,87,29,651552,40143,TRUE,"SustainedHotspot"
"Hillsborough","FL","Substantial",54.4,49.5689609597756,12.89,8.33,75,72,19,1471968,12057,TRUE,"ModerateBurdenResolving"
"Ottawa","MI","High",52.5,46.3799697002285,8.4,5.14,82,37,4,291830,26139,TRUE,"SustainedHotspot"
"Ramsey","MN","High",61.9,56.8523656562996,6.74,3.6,79,87,13,550321,27123,TRUE,"SustainedHotspot"
"St. Louis","MO","Substantial",55.9,49.4313221462787,10.67,6.16,81,91,24,994205,29189,TRUE,"HighBurdenResolving"
"Multnomah","OR","High",71.2,67.3648726098582,9.25,6.77,74,85,8,812855,41051,TRUE,"ModerateBurdenResolving"
"Alameda","CA","Substantial",71.1,68.1231265643114,4.79,2.37,76,64,29,1671329,6001,TRUE,"ModerateBurden"
"Erie","PA","High",54.5,47.8764494326163,12.46,8.17,83,94,14,269728,42049,TRUE,"SustainedHotspot"
"Lucas","OH","High",51.5,44.6350878464462,13.57,8.02,78,65,16,428348,39095,TRUE,"SustainedHotspot"
"Essex","MA","High",65.1,60.6927734558794,4.5,3.3,81,91,17,789034,25009,TRUE,"SustainedHotspot"
"Cass","ND","High",51.3,46.9187907281649,12.46,8.46,73,66,27,181923,38017,TRUE,"SustainedHotspot"
"Matanuska-Susitna Borough","AK","High",33.7,29.1202488245282,18.6,13.73,86,100,33,108317,2170,TRUE,"SustainedHotspot"
"Cumberland","NC","High",56.5,52.6151883216479,14.61,11.12,82,75,7,335509,37051,TRUE,"SustainedHotspot"
"Bucks","PA","High",64.8,59.3466113046343,8.91,5.85,83,67,14,628270,42017,TRUE,"SustainedHotspot"
"Lake","IL","High",67.3,63.8021559960876,7.12,4.33,67,75,5,696535,17097,TRUE,"EmergingHotspot"
"Brown","WI","High",57.6,50.8507436223311,14.8,8.68,65,75,27,264542,55009,TRUE,"SustainedHotspot"
"Allen","IN","High",47.8,41.2214523543621,11.61,7.1,74,85,16,379299,18003,TRUE,"SustainedHotspot"
"Stark","OH","High",48.8,40.4945477092291,14.19,8.43,78,77,16,370606,39151,TRUE,"SustainedHotspot"
"Monmouth","NJ","High",60.7,56.1554004254792,4.4,3,47,39,11,618795,34025,TRUE,"SustainedHotspot"
"Will","IL","High",59,54.7057775126206,7.84,4.77,67,63,5,690743,17197,TRUE,"SustainedHotspot"
"Palm Beach","FL","Substantial",60,52.2370168348287,11.38,7.46,75,62,19,1496770,12099,TRUE,"ModerateBurdenResolving"
"Oklahoma","OK","High",56.7,51.5915563488317,16.79,11.37,83,87,29,797434,40109,TRUE,"SustainedHotspot"
"Orange","FL","Substantial",61.4,57.4311407040769,12.38,7.97,75,89,19,1393452,12095,TRUE,"ModerateBurden"
"Greenville","SC","High",48.8,42.3867770460976,13.51,7.56,75,89,43,523542,45045,TRUE,"SustainedHotspot"
"Travis","TX","Substantial",62.2,59.673492064135,9.16,5.88,89,86,4,1273954,48453,TRUE,"HighBurdenResolving"
"Bergen","NJ","Substantial",68.8,65.2375744065055,3.86,2.63,47,30,11,932202,34003,TRUE,"ModerateBurdenResolving"
"Gwinnett","GA","Substantial",31.1,28.9661742597158,11.78,7.24,82,81,24,936250,13135,TRUE,"SustainedHotspot"
"Contra Costa","CA","Substantial",71.5,67.5772165935242,5.43,2.7,76,74,29,1153526,6013,TRUE,"ModerateBurden"
"Luzerne","PA","High",57.5,51.147822497556,11.7,7.6,83,88,14,317417,42079,TRUE,"SustainedHotspot"
"Deschutes","OR","High",62.1,55.0031965795268,9.96,7.39,74,79,8,197692,41017,TRUE,"SustainedHotspot"
"Bronx","NY","Substantial",60.9,58.0267043209823,6.76,4.65,71,80,6,1418207,36005,TRUE,"ModerateBurdenResolving"
"Camden","NJ","High",59.6,55.6628027074005,5.38,3.59,47,49,11,506471,34007,TRUE,"SustainedHotspot"
"Williamson","TX","High",59.7,55.4920414815036,9.46,6.1,89,86,4,590551,48491,TRUE,"SustainedHotspot"
"Bristol","MA","High",57.6,53.0116933623943,5.72,4.17,81,82,17,565217,25005,TRUE,"SustainedHotspot"
"Delaware","PA","High",65.6,59.7422994868544,9.93,6.5,83,84,14,566747,42045,TRUE,"SustainedHotspot"
"Johnson","KS","High",65.6,59.7416788569967,11.67,7,76,73,17,602401,20091,TRUE,"ModerateBurden"
"Mesa","CO","High",44.4,36.0533431248014,8.69,5.3,72,83,13,154210,8077,TRUE,"SustainedHotspot"
"Russell","AL","High",34.1,27.5237916812332,16.76,12.74,85,85,30,57961,1113,TRUE,"EmergingHotspot"
"Stearns","MN","High",50.4,42.4791025614142,7.98,4.36,79,98,13,161075,27145,TRUE,"SustainedHotspot"
"Davidson","TN","Substantial",57.2,53.168296187589,10.84,6.55,69,65,24,694144,47037,TRUE,"SustainedHotspot"
"Kings","CA","High",38.8,35.1717072723055,8.92,4.4,76,87,29,152940,6031,TRUE,"SustainedHotspot"
"Guilford","NC","High",54,48.4738023512507,12.02,9.2,82,82,7,537174,37081,TRUE,"SustainedHotspot"
"Cobb","GA","Substantial",39.1,35.2196815493333,11.95,7.32,82,97,24,760141,13067,TRUE,"ModerateBurdenResolving"
"Washoe","NV","High",57.7,52.1274062855951,11.07,5.82,84,90,0,471519,32031,TRUE,"EmergingHotspot"
"Merced","CA","High",43.4,39.2974978172048,7.96,3.9,76,85,29,277680,6047,TRUE,"SustainedHotspot"
"DoÃƒÂ±a Ana","NM","High",65.9,60.5061194771419,6.92,3.65,89,96,47,218195,35013,TRUE,"SustainedHotspot"
"Lorain","OH","High",56.5,49.0313036742892,13.07,7.69,78,70,16,309833,39093,TRUE,"SustainedHotspot"
"St. Louis","MN","High",58.9,51.4233990154058,7.36,3.91,79,75,13,199070,27137,TRUE,"SustainedHotspot"
"Saginaw","MI","High",48.4,40.0824284939939,9.41,5.78,82,92,4,190539,26145,TRUE,"SustainedHotspot"
"Hartford","CT","Substantial",67.8,62.4427936423011,5.31,2.9,56,55,0,891720,9003,TRUE,"Hotspot"
"Marion","OR","High",56.6,50.9668417719934,11.21,8.41,74,84,8,347818,41047,TRUE,"SustainedHotspot"
"Middlesex","NJ","Substantial",64,60.8621473487796,4.1,2.79,47,44,11,825062,34023,TRUE,"ModerateBurdenResolving"
"Boulder","CO","High",69.8,65.7963664655019,5.76,3.46,72,83,13,326196,8013,TRUE,"SustainedHotspot"
"Chester","PA","High",61.3,55.7430048969357,8.5,5.61,83,63,14,524989,42029,TRUE,"SustainedHotspot"
"St. Clair","AL","High",35.1,28.7224320172411,18.54,14.16,85,89,30,89512,1115,TRUE,"SustainedHotspot"
"Shelby","TN","Substantial",46.8,41.7023116751786,11.74,7.18,69,85,24,937166,47157,TRUE,"ModerateBurdenResolving"
"Cherokee","GA","High",30.2,25.9787514031378,13.69,8.52,82,65,24,258773,13057,TRUE,"EmergingHotspot"
"Fairfax","VA","Substantial",69.2,67.0098075149936,3.71,2.56,73,82,18,1147532,51059,TRUE,"ModerateBurdenResolving"
"Thurston","WA","High",58.8,52.9446789849433,7.55,5.45,78,82,23,290536,53067,TRUE,"SustainedHotspot"
"Yakima","WA","High",53.9,49.2176636047277,8.14,5.88,78,91,23,250873,53077,TRUE,"SustainedHotspot"
"Jackson","MI","High",48.1,40.1818532791113,10.67,6.61,82,86,4,158510,26075,TRUE,"SustainedHotspot"
"Kalamazoo","MI","High",56,49.8039385908827,9.52,5.83,82,69,4,265066,26077,TRUE,"SustainedHotspot"
"Clackamas","OR","High",61.9,56.9299782874857,9.77,7.38,74,41,8,418187,41005,TRUE,"SustainedHotspot"
"District of Columbia",NA,"Substantial",59.4,56.027600916225,6.55,4.03,76,76,0,705749,11001,TRUE,"ModerateBurdenResolving"
"Placer","CA","High",59.3,52.8167603173483,5.81,2.89,76,81,29,398329,6061,TRUE,"EmergingHotspot"
"Fulton","GA","Substantial",29.7,27.128976891761,10.85,6.6,82,82,24,1063937,13121,TRUE,"ModerateBurdenResolving"
"Plymouth","MA","High",61.5,56.6061732724892,4.89,3.61,81,88,17,521202,25023,TRUE,"SustainedHotspot"
"Hidalgo","TX","Substantial",61.7,58.5266643267891,10.74,6.95,89,89,4,868707,48215,TRUE,"ModerateBurdenResolving"
"Lane","OR","High",62.7,56.2718455274067,10.66,7.95,74,54,8,382067,41039,TRUE,"SustainedHotspot"
"Butler","OH","High",50.1,44.3351230760311,13.36,8.01,78,86,16,383134,39017,TRUE,"SustainedHotspot"
"Onslow","NC","High",52.1,47.8469519880464,15.99,12.37,82,97,7,197938,37133,TRUE,"SustainedHotspot"
"Lake","IN","High",50.7,43.8975665363164,11.42,7.01,74,73,16,485493,18089,TRUE,"SustainedHotspot"
"Suffolk","MA","Substantial",64.8,62.6890263900146,4.42,3.17,81,88,17,803907,25025,TRUE,"ModerateBurdenResolving"
"Dauphin","PA","High",58.5,51.104665922448,10.52,6.91,83,88,14,278299,42043,TRUE,"SustainedHotspot"
"Shasta","CA","High",43.5,35.7525082799949,8.05,3.96,76,87,29,180080,6089,TRUE,"SustainedHotspot"
"Broome","NY","High",57.8,51.2600041620117,7.17,5,71,70,6,190488,36007,TRUE,"SustainedHotspot"
"Washington","OR","High",67.6,64.4223649678883,8.62,6.39,74,79,8,601592,41067,TRUE,"HighBurdenResolving"
"Livingston","MI","High",55.9,49.1720847124097,8.15,4.99,82,91,4,191995,26093,TRUE,"SustainedHotspot"
"Lancaster","NE","High",60,54.4066986079072,7.78,4.78,87,87,19,319090,31109,TRUE,"SustainedHotspot"
"Burlington","NJ","High",66.3,61.7006324919263,5.05,3.44,47,49,11,445349,34005,TRUE,"SustainedHotspot"
"Dane","WI","High",73.8,69.4400327158063,12.19,6.99,65,89,27,546695,55025,TRUE,"SustainedHotspot"
"Bonneville","ID","High",42.2,35.8110919607862,18.42,11.86,89,89,7,119062,16019,TRUE,"SustainedHotspot"
"Ingham","MI","High",52.6,46.846499648219,8.79,5.29,82,92,4,292406,26065,TRUE,"SustainedHotspot"
"Fort Bend","TX","Substantial",63,59.0183573473673,7.95,5.24,89,77,4,811688,48157,TRUE,"SustainedHotspot"
"Beaver","PA","High",49,46.3993404840582,10.91,7.1,83,81,14,163929,42007,TRUE,"SustainedHotspot"
"Outagamie","WI","High",57.4,50.9323456684966,15.16,8.81,65,91,27,187885,55087,TRUE,"SustainedHotspot"
"Knox","TN","High",53.6,47.2346235880832,11.71,7.17,69,95,24,470313,47093,TRUE,"SustainedHotspot"
"Winnebago","IL","High",51.3,44.2924380648396,9.23,5.61,67,82,5,282572,17201,TRUE,"SustainedHotspot"
"Mahoning","OH","High",51.2,42.4172834084295,13.57,8.07,78,64,16,228683,39099,TRUE,"SustainedHotspot"
"Washtenaw","MI","High",65.9,61.0030937121138,7.08,4.32,82,80,4,367601,26161,TRUE,"Hotspot"
"New Haven","CT","Substantial",69.3,64.6557083497126,5.79,3.18,56,69,0,854757,9009,TRUE,"ModerateBurden"
"Hampden","MA","High",57.7,52.5760455756757,5.2,3.73,81,58,17,466372,25013,TRUE,"SustainedHotspot"
"Madison","AL","High",53.6,47.7008956212704,14.5,10.9,85,94,30,372909,1089,TRUE,"HighBurdenResolving"
"Kane","IL","High",58.8,54.5136674096082,7.47,4.49,67,59,5,532403,17089,TRUE,"SustainedHotspot"
"Washington","MN","High",60.2,54.4384606146986,6.35,3.42,79,78,13,262440,27163,TRUE,"SustainedHotspot"
"Navajo","AZ","High",62.2,56.5939402314827,21.05,15.86,64,96,35,110924,4017,TRUE,"SustainedHotspot"
"Monongalia","WV","High",15.7,14.2651352525085,8.62,6.53,76,85,37,105612,54061,TRUE,"SustainedHotspot"
"Kanawha","WV","High",31.5,26.7026783518566,9.52,7.23,76,74,37,178124,54039,TRUE,"SustainedHotspot"
"Baltimore","MD","Substantial",64,58.4271048499026,6.72,3.52,71,72,10,827370,24005,TRUE,"HighBurdenResolving"
"Yavapai","AZ","High",40.7,29.990225810682,13.71,10.53,64,83,35,235099,4025,TRUE,"SustainedHotspot"
"Flathead","MT","High",37.7,30.6450342380285,24.61,16.69,83,86,17,103806,30029,TRUE,"SustainedHotspot"
"Anne Arundel","MD","Substantial",68.6,64.008449312568,6.74,3.58,71,79,10,579234,24003,TRUE,"HighBurdenResolving"
"Apache","AZ","High",73.9,70.2942385386894,21.05,15.86,64,84,35,71887,4001,TRUE,"SustainedHotspot"
"Passaic","NJ","High",61,57.6263012806055,5.33,3.59,47,36,11,501826,34031,TRUE,"EmergingHotspot"
"Lee","FL","Substantial",56.2,44.3625666246633,12.09,7.95,75,76,19,770577,12071,TRUE,"ModerateBurdenResolving"
"Muskegon","MI","High",50,42.2457573198336,11.1,6.7,82,94,4,173566,26121,TRUE,"SustainedHotspot"
"Linn","IA","High",59.9,53.9920139874815,12.06,7.1,80,87,7,226706,19113,TRUE,"SustainedHotspot"
"Albany","NY","High",67,62.0306965226542,5.84,4.09,71,74,6,305506,36001,TRUE,"SustainedHotspot"
"Washington","PA","High",58.8,50.6827146930714,11.11,7.27,83,89,14,206865,42125,TRUE,"SustainedHotspot"
"Norfolk","MA","Substantial",69.4,66.2068575133168,3.8,2.81,81,93,17,706775,25021,TRUE,"Hotspot"
"Mohave","AZ","High",36.5,26.9453556091732,15.37,11.91,64,68,35,212181,4015,TRUE,"SustainedHotspot"
"Westchester","NY","Substantial",70.2,66.8866066983854,5.03,3.57,71,57,6,967506,36119,TRUE,"ModerateBurden"
"DeKalb","GA","Substantial",32,29.4278378599256,12.16,7.45,82,81,24,759297,13089,TRUE,"HighBurdenResolving"
"Orange","NY","High",58.6,54.3292801305501,6.67,4.71,71,39,6,384940,36071,TRUE,"SustainedHotspot"
"Lycoming","PA","High",48.9,38.8842322783124,12.52,8.33,83,92,14,113299,42081,TRUE,"SustainedHotspot"
"Marathon","WI","High",53.9,46.5412128203421,14.12,8.41,65,91,27,135692,55073,TRUE,"SustainedHotspot"
"Northampton","PA","High",60.2,52.9218265958734,9.77,6.34,83,97,14,305285,42095,TRUE,"SustainedHotspot"
"Prince George's","MD","Substantial",63.3,59.4921071201554,6.76,3.53,71,53,10,909327,24033,TRUE,"ModerateBurdenResolving"
"Ventura","CA","Substantial",63.2,58.6763293076259,6.12,2.98,76,78,29,846006,6111,TRUE,"ModerateBurden"
"Richmond","NY","High",62.9,58.8980447921714,5.67,4.01,71,60,6,476143,36085,TRUE,"SustainedHotspot"
"Blair","PA","High",46.1,37.2890403583343,12.8,8.49,83,95,14,121829,42013,TRUE,"SustainedHotspot"
"Coconino","AZ","High",68.4,63.1636240099504,16.26,12.27,64,87,35,143476,4005,TRUE,"SustainedHotspot"
"Cambria","PA","High",51.1,41.074910045825,11.95,7.86,83,94,14,130192,42021,TRUE,"SustainedHotspot"
"Lake","OH","High",58.9,51.3762563949128,12.96,7.61,78,95,16,230149,39085,TRUE,"SustainedHotspot"
"Gallatin","MT","High",52.4,47.3137736324563,21.95,14.6,83,94,17,114434,30031,TRUE,"SustainedHotspot"
"Missoula","MT","High",58.6,52.9105052117846,23.97,16.22,83,83,17,119600,30063,TRUE,"SustainedHotspot"
"Wright","MN","High",47.1,41.0410549356681,7.53,4.05,79,NA,13,138377,27171,TRUE,"SustainedHotspot"
"Brazoria","TX","High",51.7,47.43153110874,10.74,7.1,89,94,4,374264,48039,TRUE,"HighBurdenResolving"
"Montgomery","MD","Moderate",77.3,73.4790136149541,5.26,2.76,71,62,10,1050688,24031,TRUE,"ModerateBurden"
"Cascade","MT","High",48.3,40.9652707348045,26.7,18.24,83,94,17,81366,30013,TRUE,"SustainedHotspot"
"Natrona","WY","High",38.8,31.7826234718996,22.51,16.4,69,93,43,79858,56025,TRUE,"SustainedHotspot"
