"Location","Type","County","State","Community_Transmission_Level","Percent_Fully_Vaccinated_Under_65","Percent_Estimated_Vaccination_Hesitant","Percent_State_ICU_Beds_Filled","Percent_County_ICU_Beds_Filled","Percent_Fully_Vaccinated","Percent_Estimated_Vaccination_Strongly_Hesitant","Population","Vaccination_Data_Is_For_County","Latitude","Longitude","Area_of_Concern_Category","FIPS"
"Cusseta","Populated Place","Chattahoochee","GA","High",419,14.96,80,NA,100,9.27,10907,TRUE,32.30543,-84.7727,"ModerateBurdenResolving",13053
"Nogales","Populated Place","Santa Cruz","AZ","High",91,14.1,67,NA,92,10.76,46498,TRUE,31.34038,-110.93425,"SustainedHotspot",4023
"Pete Kitchens Museum","Museum","Santa Cruz","AZ","High",91,14.1,67,NA,92,10.76,46498,TRUE,31.4001,-110.95759,"SustainedHotspot",4023
"Rio Rico","Populated Place","Santa Cruz","AZ","High",91,14.1,67,NA,92,10.76,46498,TRUE,31.47148,-110.97648,"SustainedHotspot",4023
"Grand Teton National Park","National Park","Teton","WY","High",81,20.5,53,33,83,14.72,23464,TRUE,43.79044,-110.68176,"HighBurdenResolving",56039
"Jackson","Populated Place","Teton","WY","High",81,20.5,53,33,83,14.72,23464,TRUE,43.47993,-110.76243,"HighBurdenResolving",56039
"National Museum of Wildlife Art of the United States","Museum","Teton","WY","High",81,20.5,53,33,83,14.72,23464,TRUE,43.5198,-110.7477,"HighBurdenResolving",56039
"National Park Mountain","National Park","Teton","WY","High",81,20.5,53,33,83,14.72,23464,TRUE,44.63688,-110.8716,"HighBurdenResolving",56039
"Marfa and Presidio County Museum","Museum","Presidio","TX","Moderate",79,11.66,87,NA,81,7.89,6704,TRUE,30.17544,-104.2913,"ModerateBurden",48377
"Grandmother's Buttons Museum","Museum","West Feliciana Parish","LA","Low",78,18.98,75,NA,83,11.74,15568,TRUE,30.77474,-91.38531,"LowBurden",22125
"Louisiana State Penitentiary Museum","Museum","West Feliciana Parish","LA","Low",78,18.98,75,NA,83,11.74,15568,TRUE,30.94035,-91.56942,"LowBurden",22125
"West Feliciana Historical Society Museum","Museum","West Feliciana Parish","LA","Low",78,18.98,75,NA,83,11.74,15568,TRUE,30.77767,-91.38194,"LowBurden",22125
"Corte Madera","Populated Place","Marin","CA","Substantial",76,4.96,76,67,79,2.5,258826,TRUE,37.92548,-122.52748,"ModerateBurden",6041
"Discovery Museum","Museum","Marin","CA","Substantial",76,4.96,76,67,79,2.5,258826,TRUE,37.83548,-122.47497,"ModerateBurden",6041
"Fairfax","Populated Place","Marin","CA","Substantial",76,4.96,76,67,79,2.5,258826,TRUE,37.98715,-122.58887,"ModerateBurden",6041
"Kentfield","Populated Place","Marin","CA","Substantial",76,4.96,76,67,79,2.5,258826,TRUE,37.95215,-122.5572,"ModerateBurden",6041
"Larkspur","Populated Place","Marin","CA","Substantial",76,4.96,76,67,79,2.5,258826,TRUE,37.93409,-122.53525,"ModerateBurden",6041
"Lucas Valley-Marinwood","Populated Place","Marin","CA","Substantial",76,4.96,76,67,79,2.5,258826,TRUE,38.04011,-122.5755,"ModerateBurden",6041
"Marin County Historical Society Museum","Museum","Marin","CA","Substantial",76,4.96,76,67,79,2.5,258826,TRUE,37.97548,-122.5297,"ModerateBurden",6041
"Marin Museum of the American Indian","Museum","Marin","CA","Substantial",76,4.96,76,67,79,2.5,258826,TRUE,38.11436,-122.60304,"ModerateBurden",6041
"Mill Valley","Populated Place","Marin","CA","Substantial",76,4.96,76,67,79,2.5,258826,TRUE,37.90604,-122.54498,"ModerateBurden",6041
"Novato","Populated Place","Marin","CA","Substantial",76,4.96,76,67,79,2.5,258826,TRUE,38.10742,-122.5697,"ModerateBurden",6041
"San Anselmo","Populated Place","Marin","CA","Substantial",76,4.96,76,67,79,2.5,258826,TRUE,37.97465,-122.56164,"ModerateBurden",6041
"San Rafael","Populated Place","Marin","CA","Substantial",76,4.96,76,67,79,2.5,258826,TRUE,37.97353,-122.53109,"ModerateBurden",6041
"Sausalito","Populated Place","Marin","CA","Substantial",76,4.96,76,67,79,2.5,258826,TRUE,37.85909,-122.48525,"ModerateBurden",6041
"Strawberry","Populated Place","Marin","CA","Substantial",76,4.96,76,67,79,2.5,258826,TRUE,37.89687,-122.50886,"ModerateBurden",6041
"Tamalpais Valley","Populated Place","Marin","CA","Substantial",76,4.96,76,67,79,2.5,258826,TRUE,37.87965,-122.54581,"ModerateBurden",6041
"Tamalpais-Homestead Valley","Populated Place","Marin","CA","Substantial",76,4.96,76,67,79,2.5,258826,TRUE,37.87834,-122.53625,"ModerateBurden",6041
"Tiburon","Populated Place","Marin","CA","Substantial",76,4.96,76,67,79,2.5,258826,TRUE,37.87354,-122.45664,"ModerateBurden",6041
"Ashton-Sandy Spring","Populated Place","Montgomery","MD","Substantial",75,5.26,72,62,78,2.76,1050688,TRUE,39.14976,-77.00504,"Hotspot",24031
"Aspen Hill","Populated Place","Montgomery","MD","Substantial",75,5.26,72,62,78,2.76,1050688,TRUE,39.07955,-77.07303,"Hotspot",24031
"Bethesda","Populated Place","Montgomery","MD","Substantial",75,5.26,72,62,78,2.76,1050688,TRUE,38.98067,-77.10026,"Hotspot",24031
"Burtonsville","Populated Place","Montgomery","MD","Substantial",75,5.26,72,62,78,2.76,1050688,TRUE,39.11122,-76.93248,"Hotspot",24031
"Chevy Chase","Populated Place","Montgomery","MD","Substantial",75,5.26,72,62,78,2.76,1050688,TRUE,39.00287,-77.07115,"Hotspot",24031
"Clarksburg","Populated Place","Montgomery","MD","Substantial",75,5.26,72,62,78,2.76,1050688,TRUE,39.23872,-77.27943,"Hotspot",24031
"Cloverly","Populated Place","Montgomery","MD","Substantial",75,5.26,72,62,78,2.76,1050688,TRUE,39.10816,-76.99775,"Hotspot",24031
"Colesville","Populated Place","Montgomery","MD","Substantial",75,5.26,72,62,78,2.76,1050688,TRUE,39.07566,-77.00192,"Hotspot",24031
"Damascus","Populated Place","Montgomery","MD","Substantial",75,5.26,72,62,78,2.76,1050688,TRUE,39.28844,-77.20387,"Hotspot",24031
"Darnestown","Populated Place","Montgomery","MD","Substantial",75,5.26,72,62,78,2.76,1050688,TRUE,39.10344,-77.29082,"Hotspot",24031
"Fairland","Populated Place","Montgomery","MD","Substantial",75,5.26,72,62,78,2.76,1050688,TRUE,39.07622,-76.95775,"Hotspot",24031
"Forest Glen","Populated Place","Montgomery","MD","Substantial",75,5.26,72,62,78,2.76,1050688,TRUE,39.01455,-77.0547,"Hotspot",24031
"Four Corners","Populated Place","Montgomery","MD","Substantial",75,5.26,72,62,78,2.76,1050688,TRUE,39.02039,-77.01275,"Hotspot",24031
"Gaithersburg","Populated Place","Montgomery","MD","Substantial",75,5.26,72,62,78,2.76,1050688,TRUE,39.14344,-77.20137,"Hotspot",24031
"Gaithersburg Community Museum","Museum","Montgomery","MD","Substantial",75,5.26,72,62,78,2.76,1050688,TRUE,39.14124,-77.19332,"Hotspot",24031
"Germantown","Populated Place","Montgomery","MD","Substantial",75,5.26,72,62,78,2.76,1050688,TRUE,39.17316,-77.27165,"Hotspot",24031
"Glenmont","Populated Place","Montgomery","MD","Substantial",75,5.26,72,62,78,2.76,1050688,TRUE,39.05789,-77.0497,"Hotspot",24031
"Hillandale","Populated Place","Montgomery","MD","Substantial",75,5.26,72,62,78,2.76,1050688,TRUE,39.0265,-76.97414,"Hotspot",24031
"Kemp Mill","Populated Place","Montgomery","MD","Substantial",75,5.26,72,62,78,2.76,1050688,TRUE,39.039,-77.01914,"Hotspot",24031
"Layhill","Populated Place","Montgomery","MD","Substantial",75,5.26,72,62,78,2.76,1050688,TRUE,39.09233,-77.04442,"Hotspot",24031
"Leisure World","Populated Place","Montgomery","MD","Substantial",75,5.26,72,62,78,2.76,1050688,TRUE,39.1023,-77.06898,"Hotspot",24031
"Montgomery Village","Populated Place","Montgomery","MD","Substantial",75,5.26,72,62,78,2.76,1050688,TRUE,39.17677,-77.19526,"Hotspot",24031
"National Park Seminary","National Park","Montgomery","MD","Substantial",75,5.26,72,62,78,2.76,1050688,TRUE,39.01178,-77.05664,"Hotspot",24031
"North Bethesda","Populated Place","Montgomery","MD","Substantial",75,5.26,72,62,78,2.76,1050688,TRUE,39.04455,-77.11887,"Hotspot",24031
"North Kensington","Populated Place","Montgomery","MD","Substantial",75,5.26,72,62,78,2.76,1050688,TRUE,39.03039,-77.07248,"Hotspot",24031
"North Potomac","Populated Place","Montgomery","MD","Substantial",75,5.26,72,62,78,2.76,1050688,TRUE,39.08289,-77.26498,"Hotspot",24031
"Olney","Populated Place","Montgomery","MD","Substantial",75,5.26,72,62,78,2.76,1050688,TRUE,39.15316,-77.06692,"Hotspot",24031
"Poolesville","Populated Place","Montgomery","MD","Substantial",75,5.26,72,62,78,2.76,1050688,TRUE,39.14594,-77.41693,"Hotspot",24031
"Potomac","Populated Place","Montgomery","MD","Substantial",75,5.26,72,62,78,2.76,1050688,TRUE,39.01817,-77.20859,"Hotspot",24031
"Rockville","Populated Place","Montgomery","MD","Substantial",75,5.26,72,62,78,2.76,1050688,TRUE,39.084,-77.15276,"Hotspot",24031
"Rossmoor","Populated Place","Montgomery","MD","Substantial",75,5.26,72,62,78,2.76,1050688,TRUE,39.10372,-77.07109,"Hotspot",24031
"Silver Spring","Populated Place","Montgomery","MD","Substantial",75,5.26,72,62,78,2.76,1050688,TRUE,38.99067,-77.02609,"Hotspot",24031
"South Kensington","Populated Place","Montgomery","MD","Substantial",75,5.26,72,62,78,2.76,1050688,TRUE,39.019,-77.07998,"Hotspot",24031
"Takoma Park","Populated Place","Montgomery","MD","Substantial",75,5.26,72,62,78,2.76,1050688,TRUE,38.97789,-77.00748,"Hotspot",24031
"Travilah","Populated Place","Montgomery","MD","Substantial",75,5.26,72,62,78,2.76,1050688,TRUE,39.069,-77.26304,"Hotspot",24031
"Trolly Car Museum","Museum","Montgomery","MD","Substantial",75,5.26,72,62,78,2.76,1050688,TRUE,39.09511,-77.03164,"Hotspot",24031
"Wheaton","Populated Place","Montgomery","MD","Substantial",75,5.26,72,62,78,2.76,1050688,TRUE,39.03983,-77.05526,"Hotspot",24031
"White Oak","Populated Place","Montgomery","MD","Substantial",75,5.26,72,62,78,2.76,1050688,TRUE,39.03983,-76.99303,"Hotspot",24031
"Aspen","Populated Place","Pitkin","CO","High",74,6.52,80,4,74,3.82,17767,TRUE,39.1911,-106.81754,"EmergingHotspot",8097
"Aspen Art Museum","Museum","Pitkin","CO","High",74,6.52,80,4,74,3.82,17767,TRUE,39.18824,-106.81666,"EmergingHotspot",8097
"Redstone Museum","Museum","Pitkin","CO","High",74,6.52,80,4,74,3.82,17767,TRUE,39.18276,-107.23838,"EmergingHotspot",8097
"Arverne","Populated Place","Queens","NY","Substantial",74,5.1,71,63,75,3.6,2253858,TRUE,40.59122,-73.79597,"Hotspot",36081
"Astoria","Populated Place","Queens","NY","Substantial",74,5.1,71,63,75,3.6,2253858,TRUE,40.77205,-73.93014,"Hotspot",36081
"Bayside","Populated Place","Queens","NY","Substantial",74,5.1,71,63,75,3.6,2253858,TRUE,40.76844,-73.77708,"Hotspot",36081
"Bellaire","Populated Place","Queens","NY","Substantial",74,5.1,71,63,75,3.6,2253858,TRUE,40.71399,-73.75402,"Hotspot",36081
"Belle Harbor","Populated Place","Queens","NY","Substantial",74,5.1,71,63,75,3.6,2253858,TRUE,40.57594,-73.84819,"Hotspot",36081
"Briarwood","Populated Place","Queens","NY","Substantial",74,5.1,71,63,75,3.6,2253858,TRUE,40.70935,-73.81529,"Hotspot",36081
"Cambria Heights","Populated Place","Queens","NY","Substantial",74,5.1,71,63,75,3.6,2253858,TRUE,40.69455,-73.73847,"Hotspot",36081
"College Point","Populated Place","Queens","NY","Substantial",74,5.1,71,63,75,3.6,2253858,TRUE,40.7876,-73.84597,"Hotspot",36081
"Corona","Populated Place","Queens","NY","Substantial",74,5.1,71,63,75,3.6,2253858,TRUE,40.74705,-73.86014,"Hotspot",36081
"Douglaston","Populated Place","Queens","NY","Substantial",74,5.1,71,63,75,3.6,2253858,TRUE,40.76871,-73.74708,"Hotspot",36081
"East Elmhurst","Populated Place","Queens","NY","Substantial",74,5.1,71,63,75,3.6,2253858,TRUE,40.76121,-73.86514,"Hotspot",36081
"Edgemere","Populated Place","Queens","NY","Substantial",74,5.1,71,63,75,3.6,2253858,TRUE,40.59622,-73.76763,"Hotspot",36081
"Elmhurst","Populated Place","Queens","NY","Substantial",74,5.1,71,63,75,3.6,2253858,TRUE,40.73649,-73.87791,"Hotspot",36081
"Far Rockaway","Populated Place","Queens","NY","Substantial",74,5.1,71,63,75,3.6,2253858,TRUE,40.60538,-73.75513,"Hotspot",36081
"Forest Hills","Populated Place","Queens","NY","Substantial",74,5.1,71,63,75,3.6,2253858,TRUE,40.71621,-73.85014,"Hotspot",36081
"Fresh Meadows","Populated Place","Queens","NY","Substantial",74,5.1,71,63,75,3.6,2253858,TRUE,40.73482,-73.79347,"Hotspot",36081
"Glen Oaks","Populated Place","Queens","NY","Substantial",74,5.1,71,63,75,3.6,2253858,TRUE,40.74705,-73.71152,"Hotspot",36081
"Glendale","Populated Place","Queens","NY","Substantial",74,5.1,71,63,75,3.6,2253858,TRUE,40.70149,-73.8868,"Hotspot",36081
"Hillside","Populated Place","Queens","NY","Substantial",74,5.1,71,63,75,3.6,2253858,TRUE,40.70788,-73.7868,"Hotspot",36081
"Hollis","Populated Place","Queens","NY","Substantial",74,5.1,71,63,75,3.6,2253858,TRUE,40.71344,-73.76708,"Hotspot",36081
"Howard Beach","Populated Place","Queens","NY","Substantial",74,5.1,71,63,75,3.6,2253858,TRUE,40.65788,-73.83625,"Hotspot",36081
"Isamu Noguchi Garden Museum","Museum","Queens","NY","Substantial",74,5.1,71,63,75,3.6,2253858,TRUE,40.76667,-73.93778,"Hotspot",36081
"Jackson Heights","Populated Place","Queens","NY","Substantial",74,5.1,71,63,75,3.6,2253858,TRUE,40.75566,-73.88541,"Hotspot",36081
"Jamaica","Populated Place","Queens","NY","Substantial",74,5.1,71,63,75,3.6,2253858,TRUE,40.69149,-73.80569,"Hotspot",36081
"Kew Gardens","Populated Place","Queens","NY","Substantial",74,5.1,71,63,75,3.6,2253858,TRUE,40.71427,-73.83097,"Hotspot",36081
"Kew Gardens Hills","Populated Place","Queens","NY","Substantial",74,5.1,71,63,75,3.6,2253858,TRUE,40.73002,-73.8234,"Hotspot",36081
"King Manor Museum","Museum","Queens","NY","Substantial",74,5.1,71,63,75,3.6,2253858,TRUE,40.70333,-73.80417,"Hotspot",36081
"Laurelton","Populated Place","Queens","NY","Substantial",74,5.1,71,63,75,3.6,2253858,TRUE,40.67019,-73.74659,"Hotspot",36081
"Little Neck","Populated Place","Queens","NY","Substantial",74,5.1,71,63,75,3.6,2253858,TRUE,40.76289,-73.73225,"Hotspot",36081
"Louis Armstrong House Museum","Museum","Queens","NY","Substantial",74,5.1,71,63,75,3.6,2253858,TRUE,40.75444,-73.86167,"Hotspot",36081
"Maspeth","Populated Place","Queens","NY","Substantial",74,5.1,71,63,75,3.6,2253858,TRUE,40.72316,-73.91264,"Hotspot",36081
"Middle Village","Populated Place","Queens","NY","Substantial",74,5.1,71,63,75,3.6,2253858,TRUE,40.71649,-73.88125,"Hotspot",36081
"MoMa PS1","Museum","Queens","NY","Substantial",74,5.1,71,63,75,3.6,2253858,TRUE,40.74549,-73.94736,"Hotspot",36081
"Museum of the Moving Image","Museum","Queens","NY","Substantial",74,5.1,71,63,75,3.6,2253858,TRUE,40.75639,-73.92389,"Hotspot",36081
"Ozone Park","Populated Place","Queens","NY","Substantial",74,5.1,71,63,75,3.6,2253858,TRUE,40.67677,-73.84375,"Hotspot",36081
"Queens","Populated Place","Queens","NY","Substantial",74,5.1,71,63,75,3.6,2253858,TRUE,40.68149,-73.83652,"Hotspot",36081
"Queens Museum of Art","Museum","Queens","NY","Substantial",74,5.1,71,63,75,3.6,2253858,TRUE,40.74611,-73.84694,"Hotspot",36081
"Queens Village","Populated Place","Queens","NY","Substantial",74,5.1,71,63,75,3.6,2253858,TRUE,40.72677,-73.74152,"Hotspot",36081
"Rego Park","Populated Place","Queens","NY","Substantial",74,5.1,71,63,75,3.6,2253858,TRUE,40.72649,-73.85264,"Hotspot",36081
"Richmond Hill","Populated Place","Queens","NY","Substantial",74,5.1,71,63,75,3.6,2253858,TRUE,40.69983,-73.83125,"Hotspot",36081
"Rosedale","Populated Place","Queens","NY","Substantial",74,5.1,71,63,75,3.6,2253858,TRUE,40.66205,-73.73541,"Hotspot",36081
"Saint John's University Queens Campus","University","Queens","NY","Substantial",74,5.1,71,63,75,3.6,2253858,TRUE,40.72205,-73.79513,"Hotspot",36081
"Seaside","Populated Place","Queens","NY","Substantial",74,5.1,71,63,75,3.6,2253858,TRUE,40.58316,-73.82819,"Hotspot",36081
"South Ozone Park","Populated Place","Queens","NY","Substantial",74,5.1,71,63,75,3.6,2253858,TRUE,40.6701,-73.81902,"Hotspot",36081
"Springfield Gardens","Populated Place","Queens","NY","Substantial",74,5.1,71,63,75,3.6,2253858,TRUE,40.66312,-73.76221,"Hotspot",36081
"Sunnyside","Populated Place","Queens","NY","Substantial",74,5.1,71,63,75,3.6,2253858,TRUE,40.73982,-73.93542,"Hotspot",36081
"Terrace Heights","Populated Place","Queens","NY","Substantial",74,5.1,71,63,75,3.6,2253858,TRUE,40.72149,-73.7693,"Hotspot",36081
"Whitestone","Populated Place","Queens","NY","Substantial",74,5.1,71,63,75,3.6,2253858,TRUE,40.79455,-73.81847,"Hotspot",36081
"Woodhaven","Populated Place","Queens","NY","Substantial",74,5.1,71,63,75,3.6,2253858,TRUE,40.68927,-73.85791,"Hotspot",36081
"Woodside","Populated Place","Queens","NY","Substantial",74,5.1,71,63,75,3.6,2253858,TRUE,40.74538,-73.90541,"Hotspot",36081
"York College the City University of New York","University","Queens","NY","Substantial",74,5.1,71,63,75,3.6,2253858,TRUE,40.70083,-73.79889,"Hotspot",36081
"Admiral Robert E Peary Home Museum","Museum","Cumberland","ME","High",74,7.91,76,80,79,6.45,295003,TRUE,43.71147,-70.05338,"SustainedHotspot",23005
"Bowdoin College Museum of Art","Museum","Cumberland","ME","High",74,7.91,76,80,79,6.45,295003,TRUE,43.9073,-69.96311,"SustainedHotspot",23005
"Bridgton Historical Society Museum","Museum","Cumberland","ME","High",74,7.91,76,80,79,6.45,295003,TRUE,44.05396,-70.70423,"SustainedHotspot",23005
"Brunswick","Populated Place","Cumberland","ME","High",74,7.91,76,80,79,6.45,295003,TRUE,43.91452,-69.96533,"SustainedHotspot",23005
"Daniel Marrett House Museum","Museum","Cumberland","ME","High",74,7.91,76,80,79,6.45,295003,TRUE,43.73591,-70.55172,"SustainedHotspot",23005
"Enoch Harrington House Museum","Museum","Cumberland","ME","High",74,7.91,76,80,79,6.45,295003,TRUE,43.80202,-70.19088,"SustainedHotspot",23005
"Gorham","Populated Place","Cumberland","ME","High",74,7.91,76,80,79,6.45,295003,TRUE,43.67952,-70.44422,"SustainedHotspot",23005
"Harpswell Center","Populated Place","Cumberland","ME","High",74,7.91,76,80,79,6.45,295003,TRUE,43.80175,-69.98421,"SustainedHotspot",23005
"Joshua L Chamberlain Museum","Museum","Cumberland","ME","High",74,7.91,76,80,79,6.45,295003,TRUE,43.91425,-69.96311,"SustainedHotspot",23005
"Maine Archives and Museums","Museum","Cumberland","ME","High",74,7.91,76,80,79,6.45,295003,TRUE,43.65786,-70.2531,"SustainedHotspot",23005
"Naples Historical Society Museum","Museum","Cumberland","ME","High",74,7.91,76,80,79,6.45,295003,TRUE,43.97257,-70.61089,"SustainedHotspot",23005
"Narrow Gauge Railroad Museum","Museum","Cumberland","ME","High",74,7.91,76,80,79,6.45,295003,TRUE,43.6623,-70.24449,"SustainedHotspot",23005
"New Gloucester","Populated Place","Cumberland","ME","High",74,7.91,76,80,79,6.45,295003,TRUE,43.96285,-70.28255,"SustainedHotspot",23005
"Peary-MacMillan Arctic Museum","Museum","Cumberland","ME","High",74,7.91,76,80,79,6.45,295003,TRUE,43.9073,-69.96311,"SustainedHotspot",23005
"Pejepscot Historical Museum","Museum","Cumberland","ME","High",74,7.91,76,80,79,6.45,295003,TRUE,43.91425,-69.96311,"SustainedHotspot",23005
"Pejepscot Historical Society Museum","Museum","Cumberland","ME","High",74,7.91,76,80,79,6.45,295003,TRUE,43.91425,-69.96311,"SustainedHotspot",23005
"Portland","Populated Place","Cumberland","ME","High",74,7.91,76,80,79,6.45,295003,TRUE,43.65737,-70.2589,"SustainedHotspot",23005
"Portland Fire Museum","Museum","Cumberland","ME","High",74,7.91,76,80,79,6.45,295003,TRUE,43.65203,-70.26449,"SustainedHotspot",23005
"Portland Harbor Museum","Museum","Cumberland","ME","High",74,7.91,76,80,79,6.45,295003,TRUE,43.64925,-70.2256,"SustainedHotspot",23005
"Portland Museum of Art","Museum","Cumberland","ME","High",74,7.91,76,80,79,6.45,295003,TRUE,43.65397,-70.26227,"SustainedHotspot",23005
"Portland Science Center","Museum","Cumberland","ME","High",74,7.91,76,80,79,6.45,295003,TRUE,43.65672,-70.24949,"SustainedHotspot",23005
"Scarborough Museum","Museum","Cumberland","ME","High",74,7.91,76,80,79,6.45,295003,TRUE,43.57064,-70.38838,"SustainedHotspot",23005
"South Portland","Populated Place","Cumberland","ME","High",74,7.91,76,80,79,6.45,295003,TRUE,43.64147,-70.24088,"SustainedHotspot",23005
"South Portland Gardens","Populated Place","Cumberland","ME","High",74,7.91,76,80,79,6.45,295003,TRUE,43.63897,-70.31533,"SustainedHotspot",23005
"The Childrens Museum of Maine","Museum","Cumberland","ME","High",74,7.91,76,80,79,6.45,295003,TRUE,43.65453,-70.26144,"SustainedHotspot",23005
"West Scarborough","Populated Place","Cumberland","ME","High",74,7.91,76,80,79,6.45,295003,TRUE,43.57036,-70.38783,"SustainedHotspot",23005
"Westbrook","Populated Place","Cumberland","ME","High",74,7.91,76,80,79,6.45,295003,TRUE,43.67703,-70.37116,"SustainedHotspot",23005
"Yarmouth","Populated Place","Cumberland","ME","High",74,7.91,76,80,79,6.45,295003,TRUE,43.80064,-70.18672,"SustainedHotspot",23005
"Yarmouth Historical Society and Museum","Museum","Cumberland","ME","High",74,7.91,76,80,79,6.45,295003,TRUE,43.80202,-70.19088,"SustainedHotspot",23005
"California Aircraft Antique Museum","Museum","Santa Clara","CA","Substantial",74,4.13,76,90,77,2.06,1927852,TRUE,37.07661,-121.59994,"Hotspot",6085
"California's Great America","Amusement Park","Santa Clara","CA","Substantial",74,4.13,76,90,77,2.06,1927852,TRUE,37.39539,-121.97225,"Hotspot",6085
"Campbell","Populated Place","Santa Clara","CA","Substantial",74,4.13,76,90,77,2.06,1927852,TRUE,37.28717,-121.94996,"Hotspot",6085
"Childrens Museum","Museum","Santa Clara","CA","Substantial",74,4.13,76,90,77,2.06,1927852,TRUE,37.32827,-121.89107,"Hotspot",6085
"Cupertino","Populated Place","Santa Clara","CA","Substantial",74,4.13,76,90,77,2.06,1927852,TRUE,37.323,-122.03218,"Hotspot",6085
"De Saisset Museum","Museum","Santa Clara","CA","Substantial",74,4.13,76,90,77,2.06,1927852,TRUE,37.35,-121.94056,"Hotspot",6085
"East Foothills","Populated Place","Santa Clara","CA","Substantial",74,4.13,76,90,77,2.06,1927852,TRUE,37.38105,-121.81745,"Hotspot",6085
"Gilroy","Populated Place","Santa Clara","CA","Substantial",74,4.13,76,90,77,2.06,1927852,TRUE,37.00578,-121.56828,"Hotspot",6085
"Hellenic Heritage Museum","Museum","Santa Clara","CA","Substantial",74,4.13,76,90,77,2.06,1927852,TRUE,37.31917,-121.85833,"Hotspot",6085
"Intel Museum","Museum","Santa Clara","CA","Substantial",74,4.13,76,90,77,2.06,1927852,TRUE,37.38768,-121.96388,"Hotspot",6085
"Japanese American Museum","Museum","Santa Clara","CA","Substantial",74,4.13,76,90,77,2.06,1927852,TRUE,37.34778,-121.89361,"Hotspot",6085
"Los Altos","Populated Place","Santa Clara","CA","Substantial",74,4.13,76,90,77,2.06,1927852,TRUE,37.38522,-122.11413,"Hotspot",6085
"Los Altos Hills","Populated Place","Santa Clara","CA","Substantial",74,4.13,76,90,77,2.06,1927852,TRUE,37.37966,-122.13746,"Hotspot",6085
"Los Angeles History House Museum","Museum","Santa Clara","CA","Substantial",74,4.13,76,90,77,2.06,1927852,TRUE,37.38133,-122.11219,"Hotspot",6085
"Los Gatos","Populated Place","Santa Clara","CA","Substantial",74,4.13,76,90,77,2.06,1927852,TRUE,37.22661,-121.97468,"Hotspot",6085
"Los Gatos Arts and Natural History Museum","Museum","Santa Clara","CA","Substantial",74,4.13,76,90,77,2.06,1927852,TRUE,37.22383,-121.98551,"Hotspot",6085
"Milpitas","Populated Place","Santa Clara","CA","Substantial",74,4.13,76,90,77,2.06,1927852,TRUE,37.42827,-121.90662,"Hotspot",6085
"Morgan Hill","Populated Place","Santa Clara","CA","Substantial",74,4.13,76,90,77,2.06,1927852,TRUE,37.1305,-121.65439,"Hotspot",6085
"Morgan Hill Museum","Museum","Santa Clara","CA","Substantial",74,4.13,76,90,77,2.06,1927852,TRUE,37.12522,-121.663,"Hotspot",6085
"Mountain View","Populated Place","Santa Clara","CA","Substantial",74,4.13,76,90,77,2.06,1927852,TRUE,37.38605,-122.08385,"Hotspot",6085
"Museum of American Heritage","Museum","Santa Clara","CA","Substantial",74,4.13,76,90,77,2.06,1927852,TRUE,37.44549,-122.16663,"Hotspot",6085
"New Almaden Museum","Museum","Santa Clara","CA","Substantial",74,4.13,76,90,77,2.06,1927852,TRUE,37.17439,-121.8244,"Hotspot",6085
"Palo Alto","Populated Place","Santa Clara","CA","Substantial",74,4.13,76,90,77,2.06,1927852,TRUE,37.44188,-122.14302,"Hotspot",6085
"Palo Alto Junior Museum and Zoo","Zoo","Santa Clara","CA","Substantial",74,4.13,76,90,77,2.06,1927852,TRUE,37.4438,-122.1443,"Hotspot",6085
"Raging Waters San Jose","Amusement Park","Santa Clara","CA","Substantial",74,4.13,76,90,77,2.06,1927852,TRUE,37.33523,-121.81278,"Hotspot",6085
"Rosicrucian Museum and Planetarium","Museum","Santa Clara","CA","Substantial",74,4.13,76,90,77,2.06,1927852,TRUE,37.33439,-121.92273,"Hotspot",6085
"San Jose","Populated Place","Santa Clara","CA","Substantial",74,4.13,76,90,77,2.06,1927852,TRUE,37.33939,-121.89496,"Hotspot",6085
"San Jose Museum of Art","Museum","Santa Clara","CA","Substantial",74,4.13,76,90,77,2.06,1927852,TRUE,37.33383,-121.89023,"Hotspot",6085
"San Jose Museum of Quilts","Museum","Santa Clara","CA","Substantial",74,4.13,76,90,77,2.06,1927852,TRUE,37.32806,-121.88389,"Hotspot",6085
"San Martin","Populated Place","Santa Clara","CA","Substantial",74,4.13,76,90,77,2.06,1927852,TRUE,37.08495,-121.61022,"Hotspot",6085
"Santa Clara","Populated Place","Santa Clara","CA","Substantial",74,4.13,76,90,77,2.06,1927852,TRUE,37.35411,-121.95524,"Hotspot",6085
"Santa Clara Historical Museum","Museum","Santa Clara","CA","Substantial",74,4.13,76,90,77,2.06,1927852,TRUE,37.35639,-121.95556,"Hotspot",6085
"Saratoga","Populated Place","Santa Clara","CA","Substantial",74,4.13,76,90,77,2.06,1927852,TRUE,37.26383,-122.02301,"Hotspot",6085
"Singularity University","University","Santa Clara","CA","Substantial",74,4.13,76,90,77,2.06,1927852,TRUE,37.41067,-122.05831,"Hotspot",6085
"Stanford","Populated Place","Santa Clara","CA","Substantial",74,4.13,76,90,77,2.06,1927852,TRUE,37.42411,-122.16608,"Hotspot",6085
"Stanford University","University","Santa Clara","CA","Substantial",74,4.13,76,90,77,2.06,1927852,TRUE,37.42716,-122.17024,"Hotspot",6085
